"","Species_group","BE_PlotID","PlotID","Species","Abundance"
"46","Birds","HEW29","HEW29","Garrulus_glandarius",2
"47","Birds","HEW32","HEW32","Garrulus_glandarius",1
"48","Birds","HEW37","HEW37","Garrulus_glandarius",1
"49","Birds","HEW41","HEW41","Garrulus_glandarius",1
"50","Birds","HEW6","HEW6","Garrulus_glandarius",1
"51","Birds","HEW15","HEW15","Corvus_corone",1
"52","Birds","HEW30","HEW30","Corvus_corone",1
"53","Birds","HEW39","HEW39","Corvus_corone",1
"54","Birds","HEW6","HEW6","Corvus_corone",2
"55","Birds","HEW24","HEW24","Corvus_corax",2
"56","Birds","HEW26","HEW26","Corvus_corax",2
"57","Birds","HEW28","HEW28","Corvus_corax",1
"58","Birds","HEW31","HEW31","Corvus_corax",1
"59","Birds","HEW32","HEW32","Corvus_corax",1
"60","Birds","HEW33","HEW33","Corvus_corax",4
"61","Birds","HEW35","HEW35","Corvus_corax",1
"62","Birds","HEW36","HEW36","Corvus_corax",5
"63","Birds","HEW38","HEW38","Corvus_corax",1
"64","Birds","HEW45","HEW45","Corvus_corax",2
"65","Birds","HEW5","HEW5","Corvus_corax",2
"66","Birds","HEW7","HEW7","Corvus_corax",1
"67","Birds","HEW8","HEW8","Corvus_corax",3
"68","Birds","HEW1","HEW1","Phylloscopus_collybita",1
"69","Birds","HEW14","HEW14","Phylloscopus_collybita",1
"70","Birds","HEW15","HEW15","Phylloscopus_collybita",5
"71","Birds","HEW16","HEW16","Phylloscopus_collybita",1
"72","Birds","HEW17","HEW17","Phylloscopus_collybita",3
"73","Birds","HEW19","HEW19","Phylloscopus_collybita",2
"74","Birds","HEW2","HEW2","Phylloscopus_collybita",4
"75","Birds","HEW21","HEW21","Phylloscopus_collybita",3
"76","Birds","HEW22","HEW22","Phylloscopus_collybita",4
"77","Birds","HEW23","HEW23","Phylloscopus_collybita",5
"78","Birds","HEW24","HEW24","Phylloscopus_collybita",2
"79","Birds","HEW25","HEW25","Phylloscopus_collybita",4
"80","Birds","HEW26","HEW26","Phylloscopus_collybita",1
"81","Birds","HEW28","HEW28","Phylloscopus_collybita",1
"82","Birds","HEW33","HEW33","Phylloscopus_collybita",1
"83","Birds","HEW4","HEW4","Phylloscopus_collybita",3
"84","Birds","HEW43","HEW43","Phylloscopus_collybita",4
"85","Birds","HEW44","HEW44","Phylloscopus_collybita",5
"86","Birds","HEW45","HEW45","Phylloscopus_collybita",5
"87","Birds","HEW1","HEW1","Phylloscopus_trochilus",1
"88","Birds","HEW14","HEW14","Phylloscopus_trochilus",4
"89","Birds","HEW15","HEW15","Phylloscopus_trochilus",5
"90","Birds","HEW17","HEW17","Phylloscopus_trochilus",2
"91","Birds","HEW2","HEW2","Phylloscopus_trochilus",1
"92","Birds","HEW3","HEW3","Phylloscopus_trochilus",1
"93","Birds","HEW30","HEW30","Phylloscopus_trochilus",1
"94","Birds","HEW4","HEW4","Phylloscopus_trochilus",6
"95","Birds","HEW40","HEW40","Phylloscopus_trochilus",1
"96","Birds","HEW44","HEW44","Phylloscopus_trochilus",7
"97","Birds","HEW45","HEW45","Phylloscopus_trochilus",1
"98","Birds","HEW8","HEW8","Phylloscopus_trochilus",1
"99","Birds","HEW10","HEW10","Phylloscopus_sibilatrix",1
"100","Birds","HEW12","HEW12","Phylloscopus_sibilatrix",5
"101","Birds","HEW13","HEW13","Phylloscopus_sibilatrix",6
"102","Birds","HEW39","HEW39","Phylloscopus_sibilatrix",2
"103","Birds","HEW40","HEW40","Phylloscopus_sibilatrix",2
"104","Birds","HEW41","HEW41","Phylloscopus_sibilatrix",3
"105","Birds","HEW42","HEW42","Phylloscopus_sibilatrix",2
"106","Birds","HEW24","HEW24","Hippolais_icterina",1
"107","Birds","HEW1","HEW1","Sylvia_atricapilla",3
"108","Birds","HEW10","HEW10","Sylvia_atricapilla",1
"109","Birds","HEW12","HEW12","Sylvia_atricapilla",2
"110","Birds","HEW13","HEW13","Sylvia_atricapilla",2
"111","Birds","HEW14","HEW14","Sylvia_atricapilla",7
"112","Birds","HEW15","HEW15","Sylvia_atricapilla",7
"113","Birds","HEW16","HEW16","Sylvia_atricapilla",5
"114","Birds","HEW17","HEW17","Sylvia_atricapilla",2
"115","Birds","HEW18","HEW18","Sylvia_atricapilla",2
"116","Birds","HEW19","HEW19","Sylvia_atricapilla",1
"117","Birds","HEW2","HEW2","Sylvia_atricapilla",3
"118","Birds","HEW20","HEW20","Sylvia_atricapilla",2
"119","Birds","HEW21","HEW21","Sylvia_atricapilla",1
"120","Birds","HEW22","HEW22","Sylvia_atricapilla",2
"121","Birds","HEW23","HEW23","Sylvia_atricapilla",7
"122","Birds","HEW24","HEW24","Sylvia_atricapilla",7
"123","Birds","HEW25","HEW25","Sylvia_atricapilla",7
"124","Birds","HEW26","HEW26","Sylvia_atricapilla",3
"125","Birds","HEW27","HEW27","Sylvia_atricapilla",3
"126","Birds","HEW28","HEW28","Sylvia_atricapilla",5
"127","Birds","HEW3","HEW3","Sylvia_atricapilla",4
"128","Birds","HEW30","HEW30","Sylvia_atricapilla",1
"129","Birds","HEW31","HEW31","Sylvia_atricapilla",2
"130","Birds","HEW32","HEW32","Sylvia_atricapilla",1
"131","Birds","HEW33","HEW33","Sylvia_atricapilla",6
"132","Birds","HEW35","HEW35","Sylvia_atricapilla",1
"133","Birds","HEW36","HEW36","Sylvia_atricapilla",1
"134","Birds","HEW37","HEW37","Sylvia_atricapilla",2
"135","Birds","HEW4","HEW4","Sylvia_atricapilla",4
"136","Birds","HEW40","HEW40","Sylvia_atricapilla",2
"137","Birds","HEW41","HEW41","Sylvia_atricapilla",1
"138","Birds","HEW42","HEW42","Sylvia_atricapilla",1
"139","Birds","HEW43","HEW43","Sylvia_atricapilla",8
"140","Birds","HEW44","HEW44","Sylvia_atricapilla",9
"141","Birds","HEW45","HEW45","Sylvia_atricapilla",3
"142","Birds","HEW46","HEW46","Sylvia_atricapilla",2
"143","Birds","HEW47","HEW47","Sylvia_atricapilla",1
"144","Birds","HEW48","HEW48","Sylvia_atricapilla",7
"145","Birds","HEW49","HEW49","Sylvia_atricapilla",6
"146","Birds","HEW50","HEW50","Sylvia_atricapilla",1
"147","Birds","HEW6","HEW6","Sylvia_atricapilla",2
"148","Birds","HEW8","HEW8","Sylvia_atricapilla",3
"149","Birds","HEW9","HEW9","Sylvia_atricapilla",3
"150","Birds","HEW14","HEW14","Sylvia_borin",2
"151","Birds","HEW15","HEW15","Sylvia_borin",2
"152","Birds","HEW17","HEW17","Sylvia_borin",1
"153","Birds","HEW23","HEW23","Sylvia_borin",1
"154","Birds","HEW24","HEW24","Sylvia_borin",2
"155","Birds","HEW25","HEW25","Sylvia_borin",1
"156","Birds","HEW43","HEW43","Sylvia_borin",2
"157","Birds","HEW44","HEW44","Sylvia_borin",4
"158","Birds","HEW49","HEW49","Sylvia_borin",1
"159","Birds","HEW1","HEW1","Periparus_ater",4
"160","Birds","HEW13","HEW13","Periparus_ater",1
"161","Birds","HEW19","HEW19","Periparus_ater",1
"162","Birds","HEW2","HEW2","Periparus_ater",5
"163","Birds","HEW20","HEW20","Periparus_ater",4
"164","Birds","HEW3","HEW3","Periparus_ater",5
"165","Birds","HEW44","HEW44","Periparus_ater",1
"166","Birds","HEW45","HEW45","Periparus_ater",1
"167","Birds","HEW49","HEW49","Periparus_ater",1
"168","Birds","HEW1","HEW1","Lophophanes_cristatus",1
"169","Birds","HEW17","HEW17","Poecile_palustris",1
"170","Birds","HEW18","HEW18","Poecile_palustris",1
"171","Birds","HEW19","HEW19","Poecile_palustris",1
"172","Birds","HEW22","HEW22","Poecile_palustris",1
"173","Birds","HEW25","HEW25","Poecile_palustris",1
"174","Birds","HEW30","HEW30","Poecile_palustris",1
"175","Birds","HEW31","HEW31","Poecile_palustris",1
"176","Birds","HEW32","HEW32","Poecile_palustris",1
"177","Birds","HEW33","HEW33","Poecile_palustris",2
"178","Birds","HEW34","HEW34","Poecile_palustris",1
"179","Birds","HEW35","HEW35","Poecile_palustris",1
"180","Birds","HEW36","HEW36","Poecile_palustris",1
"181","Birds","HEW4","HEW4","Poecile_palustris",1
"182","Birds","HEW50","HEW50","Poecile_palustris",2
"183","Birds","HEW6","HEW6","Poecile_palustris",4
"184","Birds","HEW7","HEW7","Poecile_palustris",1
"185","Birds","HEW1","HEW1","Cyanistes_caeruleus",1
"186","Birds","HEW10","HEW10","Cyanistes_caeruleus",1
"187","Birds","HEW11","HEW11","Cyanistes_caeruleus",3
"188","Birds","HEW12","HEW12","Cyanistes_caeruleus",1
"189","Birds","HEW14","HEW14","Cyanistes_caeruleus",1
"190","Birds","HEW15","HEW15","Cyanistes_caeruleus",4
"191","Birds","HEW16","HEW16","Cyanistes_caeruleus",4
"192","Birds","HEW17","HEW17","Cyanistes_caeruleus",1
"193","Birds","HEW18","HEW18","Cyanistes_caeruleus",1
"194","Birds","HEW19","HEW19","Cyanistes_caeruleus",1
"195","Birds","HEW21","HEW21","Cyanistes_caeruleus",1
"196","Birds","HEW22","HEW22","Cyanistes_caeruleus",2
"197","Birds","HEW23","HEW23","Cyanistes_caeruleus",1
"198","Birds","HEW24","HEW24","Cyanistes_caeruleus",1
"199","Birds","HEW25","HEW25","Cyanistes_caeruleus",2
"200","Birds","HEW26","HEW26","Cyanistes_caeruleus",1
"201","Birds","HEW28","HEW28","Cyanistes_caeruleus",1
"202","Birds","HEW29","HEW29","Cyanistes_caeruleus",1
"203","Birds","HEW30","HEW30","Cyanistes_caeruleus",4
"204","Birds","HEW31","HEW31","Cyanistes_caeruleus",3
"205","Birds","HEW32","HEW32","Cyanistes_caeruleus",7
"206","Birds","HEW33","HEW33","Cyanistes_caeruleus",1
"207","Birds","HEW34","HEW34","Cyanistes_caeruleus",1
"208","Birds","HEW35","HEW35","Cyanistes_caeruleus",2
"209","Birds","HEW36","HEW36","Cyanistes_caeruleus",2
"210","Birds","HEW37","HEW37","Cyanistes_caeruleus",2
"211","Birds","HEW39","HEW39","Cyanistes_caeruleus",2
"212","Birds","HEW40","HEW40","Cyanistes_caeruleus",2
"213","Birds","HEW41","HEW41","Cyanistes_caeruleus",4
"214","Birds","HEW42","HEW42","Cyanistes_caeruleus",2
"215","Birds","HEW43","HEW43","Cyanistes_caeruleus",4
"216","Birds","HEW44","HEW44","Cyanistes_caeruleus",2
"217","Birds","HEW45","HEW45","Cyanistes_caeruleus",2
"218","Birds","HEW46","HEW46","Cyanistes_caeruleus",1
"219","Birds","HEW47","HEW47","Cyanistes_caeruleus",1
"220","Birds","HEW48","HEW48","Cyanistes_caeruleus",3
"221","Birds","HEW49","HEW49","Cyanistes_caeruleus",1
"222","Birds","HEW5","HEW5","Cyanistes_caeruleus",1
"223","Birds","HEW50","HEW50","Cyanistes_caeruleus",2
"224","Birds","HEW7","HEW7","Cyanistes_caeruleus",2
"225","Birds","HEW8","HEW8","Cyanistes_caeruleus",1
"226","Birds","HEW9","HEW9","Cyanistes_caeruleus",1
"227","Birds","HEW1","HEW1","Parus_major",1
"228","Birds","HEW10","HEW10","Parus_major",7
"229","Birds","HEW11","HEW11","Parus_major",4
"230","Birds","HEW12","HEW12","Parus_major",5
"231","Birds","HEW15","HEW15","Parus_major",2
"232","Birds","HEW16","HEW16","Parus_major",12
"233","Birds","HEW17","HEW17","Parus_major",2
"234","Birds","HEW18","HEW18","Parus_major",2
"235","Birds","HEW19","HEW19","Parus_major",11
"236","Birds","HEW2","HEW2","Parus_major",2
"237","Birds","HEW20","HEW20","Parus_major",7
"238","Birds","HEW21","HEW21","Parus_major",10
"239","Birds","HEW22","HEW22","Parus_major",7
"240","Birds","HEW23","HEW23","Parus_major",2
"241","Birds","HEW24","HEW24","Parus_major",8
"242","Birds","HEW25","HEW25","Parus_major",2
"243","Birds","HEW26","HEW26","Parus_major",4
"244","Birds","HEW27","HEW27","Parus_major",6
"245","Birds","HEW28","HEW28","Parus_major",3
"246","Birds","HEW29","HEW29","Parus_major",10
"247","Birds","HEW3","HEW3","Parus_major",1
"248","Birds","HEW30","HEW30","Parus_major",6
"249","Birds","HEW31","HEW31","Parus_major",8
"250","Birds","HEW32","HEW32","Parus_major",7
"251","Birds","HEW33","HEW33","Parus_major",5
"252","Birds","HEW34","HEW34","Parus_major",4
"253","Birds","HEW35","HEW35","Parus_major",4
"254","Birds","HEW36","HEW36","Parus_major",7
"255","Birds","HEW37","HEW37","Parus_major",7
"256","Birds","HEW38","HEW38","Parus_major",6
"257","Birds","HEW39","HEW39","Parus_major",9
"258","Birds","HEW4","HEW4","Parus_major",3
"259","Birds","HEW40","HEW40","Parus_major",3
"260","Birds","HEW41","HEW41","Parus_major",3
"261","Birds","HEW42","HEW42","Parus_major",6
"262","Birds","HEW43","HEW43","Parus_major",1
"263","Birds","HEW44","HEW44","Parus_major",3
"264","Birds","HEW45","HEW45","Parus_major",2
"265","Birds","HEW46","HEW46","Parus_major",8
"266","Birds","HEW47","HEW47","Parus_major",2
"267","Birds","HEW48","HEW48","Parus_major",11
"268","Birds","HEW49","HEW49","Parus_major",7
"269","Birds","HEW5","HEW5","Parus_major",5
"270","Birds","HEW50","HEW50","Parus_major",8
"271","Birds","HEW6","HEW6","Parus_major",3
"272","Birds","HEW7","HEW7","Parus_major",8
"273","Birds","HEW8","HEW8","Parus_major",3
"274","Birds","HEW9","HEW9","Parus_major",11
"275","Birds","HEW1","HEW1","Turdus_philomelos",1
"276","Birds","HEW10","HEW10","Turdus_philomelos",1
"277","Birds","HEW11","HEW11","Turdus_philomelos",3
"278","Birds","HEW12","HEW12","Turdus_philomelos",1
"279","Birds","HEW14","HEW14","Turdus_philomelos",1
"280","Birds","HEW15","HEW15","Turdus_philomelos",3
"281","Birds","HEW16","HEW16","Turdus_philomelos",2
"282","Birds","HEW18","HEW18","Turdus_philomelos",1
"283","Birds","HEW19","HEW19","Turdus_philomelos",4
"284","Birds","HEW2","HEW2","Turdus_philomelos",1
"285","Birds","HEW21","HEW21","Turdus_philomelos",2
"286","Birds","HEW22","HEW22","Turdus_philomelos",2
"287","Birds","HEW23","HEW23","Turdus_philomelos",2
"288","Birds","HEW24","HEW24","Turdus_philomelos",3
"289","Birds","HEW26","HEW26","Turdus_philomelos",3
"290","Birds","HEW28","HEW28","Turdus_philomelos",1
"291","Birds","HEW29","HEW29","Turdus_philomelos",1
"292","Birds","HEW3","HEW3","Turdus_philomelos",1
"293","Birds","HEW31","HEW31","Turdus_philomelos",1
"294","Birds","HEW32","HEW32","Turdus_philomelos",1
"295","Birds","HEW35","HEW35","Turdus_philomelos",1
"296","Birds","HEW37","HEW37","Turdus_philomelos",2
"297","Birds","HEW38","HEW38","Turdus_philomelos",1
"298","Birds","HEW39","HEW39","Turdus_philomelos",2
"299","Birds","HEW4","HEW4","Turdus_philomelos",1
"300","Birds","HEW40","HEW40","Turdus_philomelos",1
"301","Birds","HEW41","HEW41","Turdus_philomelos",6
"302","Birds","HEW42","HEW42","Turdus_philomelos",3
"303","Birds","HEW43","HEW43","Turdus_philomelos",2
"304","Birds","HEW46","HEW46","Turdus_philomelos",1
"305","Birds","HEW47","HEW47","Turdus_philomelos",1
"306","Birds","HEW48","HEW48","Turdus_philomelos",1
"307","Birds","HEW49","HEW49","Turdus_philomelos",1
"308","Birds","HEW5","HEW5","Turdus_philomelos",1
"309","Birds","HEW50","HEW50","Turdus_philomelos",3
"310","Birds","HEW6","HEW6","Turdus_philomelos",4
"311","Birds","HEW8","HEW8","Turdus_philomelos",1
"312","Birds","HEW9","HEW9","Turdus_philomelos",3
"313","Birds","HEW1","HEW1","Turdus_merula",2
"314","Birds","HEW10","HEW10","Turdus_merula",3
"315","Birds","HEW11","HEW11","Turdus_merula",1
"316","Birds","HEW12","HEW12","Turdus_merula",1
"317","Birds","HEW13","HEW13","Turdus_merula",3
"318","Birds","HEW14","HEW14","Turdus_merula",4
"319","Birds","HEW15","HEW15","Turdus_merula",1
"320","Birds","HEW16","HEW16","Turdus_merula",2
"321","Birds","HEW17","HEW17","Turdus_merula",3
"322","Birds","HEW19","HEW19","Turdus_merula",1
"323","Birds","HEW2","HEW2","Turdus_merula",2
"324","Birds","HEW21","HEW21","Turdus_merula",2
"325","Birds","HEW22","HEW22","Turdus_merula",4
"326","Birds","HEW23","HEW23","Turdus_merula",1
"327","Birds","HEW24","HEW24","Turdus_merula",1
"328","Birds","HEW25","HEW25","Turdus_merula",3
"329","Birds","HEW26","HEW26","Turdus_merula",5
"330","Birds","HEW27","HEW27","Turdus_merula",3
"331","Birds","HEW29","HEW29","Turdus_merula",1
"332","Birds","HEW3","HEW3","Turdus_merula",2
"333","Birds","HEW31","HEW31","Turdus_merula",2
"334","Birds","HEW32","HEW32","Turdus_merula",1
"335","Birds","HEW33","HEW33","Turdus_merula",3
"336","Birds","HEW34","HEW34","Turdus_merula",4
"337","Birds","HEW35","HEW35","Turdus_merula",1
"338","Birds","HEW36","HEW36","Turdus_merula",2
"339","Birds","HEW37","HEW37","Turdus_merula",1
"340","Birds","HEW38","HEW38","Turdus_merula",8
"341","Birds","HEW39","HEW39","Turdus_merula",3
"342","Birds","HEW40","HEW40","Turdus_merula",2
"343","Birds","HEW41","HEW41","Turdus_merula",1
"344","Birds","HEW42","HEW42","Turdus_merula",3
"345","Birds","HEW43","HEW43","Turdus_merula",1
"346","Birds","HEW45","HEW45","Turdus_merula",2
"347","Birds","HEW48","HEW48","Turdus_merula",1
"348","Birds","HEW49","HEW49","Turdus_merula",1
"349","Birds","HEW50","HEW50","Turdus_merula",4
"350","Birds","HEW6","HEW6","Turdus_merula",5
"351","Birds","HEW8","HEW8","Turdus_merula",2
"352","Birds","HEW9","HEW9","Turdus_merula",2
"353","Birds","HEW10","HEW10","Turdus_viscivorus",1
"354","Birds","HEW13","HEW13","Turdus_viscivorus",1
"355","Birds","HEW17","HEW17","Turdus_viscivorus",1
"356","Birds","HEW37","HEW37","Turdus_viscivorus",1
"357","Birds","HEW48","HEW48","Turdus_viscivorus",1
"358","Birds","HEW1","HEW1","Erithacus_rubecula",2
"359","Birds","HEW10","HEW10","Erithacus_rubecula",2
"360","Birds","HEW11","HEW11","Erithacus_rubecula",7
"361","Birds","HEW12","HEW12","Erithacus_rubecula",1
"362","Birds","HEW13","HEW13","Erithacus_rubecula",6
"363","Birds","HEW14","HEW14","Erithacus_rubecula",4
"364","Birds","HEW15","HEW15","Erithacus_rubecula",1
"365","Birds","HEW17","HEW17","Erithacus_rubecula",4
"366","Birds","HEW18","HEW18","Erithacus_rubecula",4
"367","Birds","HEW19","HEW19","Erithacus_rubecula",4
"368","Birds","HEW2","HEW2","Erithacus_rubecula",2
"369","Birds","HEW20","HEW20","Erithacus_rubecula",2
"370","Birds","HEW21","HEW21","Erithacus_rubecula",5
"371","Birds","HEW22","HEW22","Erithacus_rubecula",1
"372","Birds","HEW23","HEW23","Erithacus_rubecula",4
"373","Birds","HEW24","HEW24","Erithacus_rubecula",2
"374","Birds","HEW25","HEW25","Erithacus_rubecula",4
"375","Birds","HEW26","HEW26","Erithacus_rubecula",3
"376","Birds","HEW27","HEW27","Erithacus_rubecula",4
"377","Birds","HEW28","HEW28","Erithacus_rubecula",5
"378","Birds","HEW29","HEW29","Erithacus_rubecula",3
"379","Birds","HEW3","HEW3","Erithacus_rubecula",1
"380","Birds","HEW30","HEW30","Erithacus_rubecula",1
"381","Birds","HEW31","HEW31","Erithacus_rubecula",2
"382","Birds","HEW32","HEW32","Erithacus_rubecula",2
"383","Birds","HEW33","HEW33","Erithacus_rubecula",3
"384","Birds","HEW34","HEW34","Erithacus_rubecula",4
"385","Birds","HEW35","HEW35","Erithacus_rubecula",8
"386","Birds","HEW36","HEW36","Erithacus_rubecula",2
"387","Birds","HEW37","HEW37","Erithacus_rubecula",6
"388","Birds","HEW38","HEW38","Erithacus_rubecula",5
"389","Birds","HEW39","HEW39","Erithacus_rubecula",4
"390","Birds","HEW4","HEW4","Erithacus_rubecula",2
"391","Birds","HEW40","HEW40","Erithacus_rubecula",3
"392","Birds","HEW41","HEW41","Erithacus_rubecula",7
"393","Birds","HEW42","HEW42","Erithacus_rubecula",7
"394","Birds","HEW44","HEW44","Erithacus_rubecula",1
"395","Birds","HEW45","HEW45","Erithacus_rubecula",1
"396","Birds","HEW46","HEW46","Erithacus_rubecula",1
"397","Birds","HEW47","HEW47","Erithacus_rubecula",3
"398","Birds","HEW48","HEW48","Erithacus_rubecula",2
"399","Birds","HEW49","HEW49","Erithacus_rubecula",9
"400","Birds","HEW50","HEW50","Erithacus_rubecula",6
"401","Birds","HEW7","HEW7","Erithacus_rubecula",6
"402","Birds","HEW8","HEW8","Erithacus_rubecula",3
"403","Birds","HEW9","HEW9","Erithacus_rubecula",3
"404","Birds","HEW30","HEW30","Muscicapa_striata",1
"405","Birds","HEW35","HEW35","Muscicapa_striata",1
"406","Birds","HEW38","HEW38","Muscicapa_striata",1
"407","Birds","HEW39","HEW39","Muscicapa_striata",1
"408","Birds","HEW42","HEW42","Muscicapa_striata",1
"409","Birds","HEW10","HEW10","Ficedula_hypoleuca",1
"410","Birds","HEW31","HEW31","Ficedula_hypoleuca",1
"411","Birds","HEW34","HEW34","Ficedula_hypoleuca",4
"412","Birds","HEW37","HEW37","Ficedula_hypoleuca",2
"413","Birds","HEW38","HEW38","Ficedula_hypoleuca",4
"414","Birds","HEW9","HEW9","Ficedula_hypoleuca",2
"415","Birds","HEW1","HEW1","Sitta_europaea",1
"416","Birds","HEW10","HEW10","Sitta_europaea",2
"417","Birds","HEW11","HEW11","Sitta_europaea",1
"418","Birds","HEW12","HEW12","Sitta_europaea",2
"419","Birds","HEW14","HEW14","Sitta_europaea",1
"420","Birds","HEW15","HEW15","Sitta_europaea",1
"421","Birds","HEW16","HEW16","Sitta_europaea",1
"422","Birds","HEW19","HEW19","Sitta_europaea",4
"423","Birds","HEW2","HEW2","Sitta_europaea",1
"424","Birds","HEW20","HEW20","Sitta_europaea",2
"425","Birds","HEW21","HEW21","Sitta_europaea",4
"426","Birds","HEW22","HEW22","Sitta_europaea",2
"427","Birds","HEW25","HEW25","Sitta_europaea",3
"428","Birds","HEW26","HEW26","Sitta_europaea",3
"429","Birds","HEW27","HEW27","Sitta_europaea",2
"430","Birds","HEW28","HEW28","Sitta_europaea",1
"431","Birds","HEW29","HEW29","Sitta_europaea",5
"432","Birds","HEW3","HEW3","Sitta_europaea",1
"433","Birds","HEW30","HEW30","Sitta_europaea",5
"434","Birds","HEW31","HEW31","Sitta_europaea",3
"435","Birds","HEW32","HEW32","Sitta_europaea",4
"436","Birds","HEW34","HEW34","Sitta_europaea",2
"437","Birds","HEW35","HEW35","Sitta_europaea",3
"438","Birds","HEW36","HEW36","Sitta_europaea",2
"439","Birds","HEW37","HEW37","Sitta_europaea",2
"440","Birds","HEW38","HEW38","Sitta_europaea",2
"441","Birds","HEW39","HEW39","Sitta_europaea",2
"442","Birds","HEW4","HEW4","Sitta_europaea",1
"443","Birds","HEW40","HEW40","Sitta_europaea",2
"444","Birds","HEW42","HEW42","Sitta_europaea",3
"445","Birds","HEW47","HEW47","Sitta_europaea",2
"446","Birds","HEW48","HEW48","Sitta_europaea",4
"447","Birds","HEW49","HEW49","Sitta_europaea",5
"448","Birds","HEW50","HEW50","Sitta_europaea",3
"449","Birds","HEW6","HEW6","Sitta_europaea",1
"450","Birds","HEW7","HEW7","Sitta_europaea",7
"451","Birds","HEW9","HEW9","Sitta_europaea",7
"452","Birds","HEW1","HEW1","Certhia_familiaris",2
"453","Birds","HEW10","HEW10","Certhia_familiaris",2
"454","Birds","HEW12","HEW12","Certhia_familiaris",2
"455","Birds","HEW19","HEW19","Certhia_familiaris",2
"456","Birds","HEW20","HEW20","Certhia_familiaris",2
"457","Birds","HEW21","HEW21","Certhia_familiaris",1
"458","Birds","HEW22","HEW22","Certhia_familiaris",1
"459","Birds","HEW23","HEW23","Certhia_familiaris",1
"460","Birds","HEW24","HEW24","Certhia_familiaris",1
"461","Birds","HEW26","HEW26","Certhia_familiaris",1
"462","Birds","HEW27","HEW27","Certhia_familiaris",1
"463","Birds","HEW28","HEW28","Certhia_familiaris",1
"464","Birds","HEW29","HEW29","Certhia_familiaris",1
"465","Birds","HEW30","HEW30","Certhia_familiaris",2
"466","Birds","HEW33","HEW33","Certhia_familiaris",2
"467","Birds","HEW34","HEW34","Certhia_familiaris",1
"468","Birds","HEW35","HEW35","Certhia_familiaris",1
"469","Birds","HEW37","HEW37","Certhia_familiaris",1
"470","Birds","HEW38","HEW38","Certhia_familiaris",1
"471","Birds","HEW39","HEW39","Certhia_familiaris",1
"472","Birds","HEW42","HEW42","Certhia_familiaris",1
"473","Birds","HEW44","HEW44","Certhia_familiaris",1
"474","Birds","HEW50","HEW50","Certhia_familiaris",1
"475","Birds","HEW7","HEW7","Certhia_familiaris",2
"476","Birds","HEW9","HEW9","Certhia_familiaris",2
"477","Birds","HEW1","HEW1","Troglodytes_troglodytes",7
"478","Birds","HEW10","HEW10","Troglodytes_troglodytes",3
"479","Birds","HEW12","HEW12","Troglodytes_troglodytes",7
"480","Birds","HEW13","HEW13","Troglodytes_troglodytes",6
